158	262
320	458
493	330
254	338
270	56
294	32
149	158
291	453
262	77
216	460
265	164
307	363
414	220
180	339
227	384
441	267
208	31
78	332
313	455
491	185
217	103
473	300
213	200
224	518
306	466
311	317
255	246
423	190
206	162
108	347
300	479
552	253
302	258
514	299
306	364
385	190
306	265
245	546
77	217
418	336
302	343
390	140
304	26
99	219
145	354
389	334
386	495
424	425
303	514
296	21
376	283
279	300
126	187
240	334
283	99
324	286
231	184
301	458
94	175
192	291
303	532
355	380
346	497
251	480
331	351
508	221
51	198
232	146
273	134
291	339
318	416
100	258
21	353
383	205
257	484
355	385
460	478
521	454
330	24
304	148
294	415
404	96
323	503
288	286
297	383
285	469
484	239
251	96
230	196
335	426
376	433
271	153
310	301
287	453
446	287
356	565
304	47
421	183
367	300
307	523
270	595
311	531
381	189
352	350
62	388
226	231
286	521
330	431
487	365
400	352
316	113
326	223
102	265
558	195
345	345
361	117
389	312
159	131
298	415
324	358
219	563
124	425
302	98
302	374
70	241
320	358
274	489
68	208
218	519
417	514
419	164
303	392
279	260
410	216
288	485
292	336
141	445
215	501
520	376
353	216
497	196
470	165
401	239
306	490
320	289
270	355
325	528
474	118
449	91
231	473
223	545
135	272
304	161
519	127
344	345
26	294
250	446
309	384
45	275
429	335
365	474
303	219
205	289
269	150
296	587
520	166
67	260
288	59
213	409
317	530
412	247
267	152
216	438
195	277
227	173
261	175
331	280
269	88
541	272
17	318
423	533
280	314
216	397
386	294
355	546
308	232
298	39
292	491
305	570
361	396
317	46
195	255
320	33
251	485
239	247
443	354
294	453
175	403
369	492
333	533
122	280
436	171
267	10
290	171
335	203
265	162
338	235
61	460
438	335
220	365
218	247
304	405
522	270
163	420
319	403
331	201
191	440
188	293
276	419
301	361
284	98
175	268
343	320
297	7
216	124
257	224
214	302
58	372
246	122
296	524
265	451
32	270
363	366
296	511
319	142
337	20
499	274
154	200
162	197
416	71
319	451
284	159
364	111
114	434
269	75
368	102
286	309
336	31
250	141
380	281
388	202
282	331
333	192
379	326
92	191
318	499
403	564
275	580
298	258
294	53
132	197
279	40
237	89
205	480
278	469
163	354
279	259
314	526
224	292
352	144
402	464
83	272
260	300
271	204
313	35
280	236
348	337
482	164
294	489
340	384
184	322
244	376
312	546
353	57
240	404
324	49
347	426
259	259
427	456
373	209
285	546
372	359
272	215
285	440
358	488
230	565
234	216
220	147
416	464
323	404
421	245
322	440
318	233
103	250
288	20
309	70
335	315
297	225
327	522
417	327
389	457
127	237
434	293
249	379
302	372
316	95
172	279
243	436
300	518
399	94
265	339
308	44
300	336
266	507
320	480
258	409
363	288
300	75
550	191
245	383
359	370
244	180
108	378
288	118
380	525
301	373
361	24
425	326
103	336
113	399
336	534
351	237
330	211
515	249
250	437
294	343
327	324
272	503
423	204
281	358
293	174
201	322
319	91
425	131
190	337
347	591
234	534
296	481
537	476
447	259
279	65
430	180
93	418
294	255
350	338
397	450
303	471
383	313
431	512
66	164
520	286
435	199
231	165
332	157
350	122
426	546
475	241
435	397
233	104
319	323
429	136
226	307
164	140
317	205
361	543
312	223
382	426
509	401
212	389
302	261
305	451
332	456
276	110
350	380
309	414
60	201
326	566
12	236
169	399
123	513
288	251
345	517
135	343
209	164
309	26
373	95
502	196
166	433
272	151
453	383
277	54
347	383
303	418
536	233
307	575
360	404
351	541
357	231
267	313
350	141
400	293
492	242
277	536
389	319
244	60
167	212
186	234
281	529
307	275
360	111
315	396
319	244
260	298
159	413
514	319
413	128
499	353
204	139
324	250
460	314
299	433
374	158
297	55
347	397
327	208
350	195
385	288
125	454
312	227
397	431
133	481
319	97
311	342
265	565
450	421
229	126
304	314
161	360
251	274
215	211
330	463
67	294
271	230
150	479
279	152
271	415
296	553
241	214
467	247
211	473
303	497
268	444
166	268
131	278
308	308
275	160
398	84
303	388
261	205
351	153
58	300
363	306
446	298
335	462
314	252
294	466
326	519
283	248
230	339
441	190
325	459
294	153
307	409
280	195
331	233
301	157
326	540
344	513
395	209
186	321
326	209
433	471
314	482
262	458
111	265
442	359
477	197
313	405
519	309
337	392
390	528
333	30
279	381
264	488
553	283
307	465
465	125
345	389
393	228
430	77
227	446
550	217
361	271
335	172
339	199
212	525
193	171
328	537
115	331
378	177
349	57
283	540
572	272
154	180
335	235
401	501
312	188
264	176
312	183
458	441
239	213
300	179
183	340
372	328
350	90
309	336
342	449
287	183
414	112
223	130
301	484
282	457
472	356
308	88
311	383
298	237
302	123
270	64
120	442
311	474
159	554
215	90
316	404
111	286
268	337
244	449
367	377
357	132
304	250
280	353
421	144
274	526
436	418
296	240
396	216
196	473
284	532
460	495
295	466
289	303
340	75
405	223
259	261
423	148
278	198
398	374
307	370
404	119
231	338
247	479
406	310
90	314
231	272
189	569
130	231
303	561
282	110
235	295
315	443
81	338
271	456
224	181
297	109
296	247
318	520
244	402
299	92
354	221
297	508
105	150
199	187
300	555
302	274
340	468
310	416
358	252
321	367
459	420
407	252
299	578
218	300
295	410
287	172
264	296
351	343
267	430
297	410
139	236
293	216
284	238
121	336
174	457
246	339
283	186
325	126
355	308
296	547
320	257
46	421
277	444
322	123
296	64
155	126
364	154
367	538
284	301
322	486
92	213
379	172
276	338
158	416
383	193
368	388
289	537
421	255
300	420
230	520
335	349
416	258
268	290
305	551
353	197
325	126
527	310
222	480
54	152
454	145
348	128
327	151
524	304
308	267
423	463
394	210
302	253
250	375
289	209
301	458
297	271
556	288
318	53
