291	424
180	255
281	122
287	10
412	508
337	174
419	394
308	209
337	55
124	248
481	233
257	439
300	260
490	102
407	278
270	491
321	399
294	513
461	222
349	560
40	272
455	229
370	463
300	83
184	394
369	489
350	184
275	480
168	226
99	393
278	323
282	450
231	171
379	187
168	372
300	166
105	307
304	239
216	303
315	307
406	31
163	415
402	181
260	286
502	496
144	284
226	113
246	360
337	398
284	200
331	303
355	286
390	211
321	20
283	205
268	450
313	578
565	284
364	489
197	425
223	351
529	375
349	364
396	108
124	147
296	215
348	444
322	238
399	323
373	441
231	353
459	326
277	306
237	295
259	152
319	422
288	320
196	492
300	467
356	562
231	298
252	416
87	300
300	538
321	482
379	332
161	227
247	305
276	321
305	551
84	418
338	246
517	268
247	393
421	272
336	112
290	128
332	338
217	356
299	401
110	231
300	528
423	240
260	196
300	545
300	319
202	448
124	311
257	84
248	508
301	88
98	195
195	334
110	404
63	251
254	321
481	330
485	242
375	175
396	136
397	258
362	470
304	89
325	331
292	298
305	291
80	325
251	523
212	107
114	280
299	312
443	366
280	477
365	500
391	435
329	92
253	276
320	29
309	190
235	423
287	193
111	196
330	394
232	39
276	585
251	253
267	280
79	373
345	280
119	517
441	301
391	169
63	328
281	471
299	175
280	190
281	257
323	543
276	524
292	324
258	284
278	369
280	107
300	344
391	439
374	340
432	397
181	130
430	440
291	97
583	356
427	445
294	429
317	65
128	208
186	192
365	127
557	358
319	100
436	46
114	421
283	94
234	222
516	357
346	560
301	318
406	304
269	497
299	423
298	520
153	220
208	269
306	375
194	228
340	124
330	83
545	413
274	408
139	275
307	381
352	257
465	483
339	425
317	188
294	298
245	325
301	135
407	236
163	334
300	574
442	244
283	14
327	401
262	593
310	123
302	350
275	258
87	418
318	86
56	251
308	373
224	339
219	98
336	311
212	459
183	432
166	206
467	350
242	196
340	432
272	317
420	212
257	89
286	24
157	101
323	307
247	359
327	177
360	371
272	223
475	273
271	42
246	277
68	300
320	283
351	172
265	18
221	325
346	445
417	386
476	525
256	276
17	356
266	512
312	243
437	337
286	254
352	377
308	183
130	169
354	88
223	169
320	258
539	372
191	384
271	181
28	350
397	283
298	24
31	264
439	482
275	582
368	292
316	234
376	298
302	533
453	317
540	173
372	295
265	221
304	181
293	255
216	368
344	415
196	242
260	262
439	58
305	34
445	124
348	394
409	274
346	325
286	391
230	185
340	157
302	351
82	300
123	385
175	198
281	145
492	323
177	381
380	369
396	187
295	197
224	356
299	332
281	430
314	472
126	497
526	248
276	76
162	151
241	461
358	244
284	158
448	429
206	451
195	185
586	327
384	463
180	352
350	444
420	297
458	300
300	383
293	25
312	108
259	489
150	153
131	401
305	504
297	421
341	311
292	565
333	521
237	470
224	242
320	136
404	361
191	250
296	584
345	335
291	478
313	9
367	153
296	146
268	333
406	388
310	43
434	322
248	198
104	225
337	364
193	349
76	463
377	428
556	308
299	351
129	377
352	173
249	479
247	328
362	148
436	170
306	142
349	362
219	415
176	94
316	289
386	334
157	360
324	231
257	247
231	56
276	376
284	349
215	306
211	314
313	339
217	226
447	423
284	285
285	474
263	428
502	409
342	536
303	389
310	451
227	518
280	331
300	269
263	404
312	410
301	575
292	98
285	394
359	245
239	272
328	579
143	222
185	434
300	120
415	389
300	425
315	442
274	50
407	249
354	212
119	348
299	446
277	334
255	361
385	417
311	441
252	157
470	448
337	482
63	266
273	483
204	125
366	53
438	391
192	181
363	397
284	234
300	565
306	276
310	20
454	492
229	158
440	107
300	131
342	273
406	261
493	133
420	234
322	391
393	86
372	80
301	262
123	249
241	179
404	304
360	323
328	282
293	127
306	532
103	382
218	374
399	361
148	348
501	312
152	393
505	325
417	517
143	407
313	222
159	378
300	477
242	165
194	333
406	88
238	495
158	360
316	92
269	521
380	337
465	123
249	235
135	330
373	222
285	424
293	400
314	89
396	437
273	455
153	429
51	220
211	182
238	425
357	107
386	449
412	232
285	350
300	262
294	597
320	422
485	158
423	244
227	41
252	433
258	245
317	469
82	274
278	230
286	147
335	376
413	247
284	148
468	138
345	134
538	279
253	320
347	403
255	195
333	255
544	219
287	551
245	223
481	382
340	202
379	175
248	430
359	320
453	187
402	397
277	147
200	231
356	107
436	436
204	153
284	100
391	398
300	243
282	504
174	181
381	272
357	312
312	591
375	154
286	512
134	320
101	246
289	582
300	594
229	44
498	377
364	544
304	534
313	324
400	69
283	30
322	327
287	488
303	172
480	407
179	423
325	216
288	338
268	278
348	114
322	257
273	416
192	248
178	520
195	444
342	155
298	406
274	135
300	348
311	48
366	272
197	446
281	582
328	84
487	187
177	134
313	344
185	242
413	200
60	317
232	206
309	229
72	382
277	142
334	479
243	58
300	470
240	138
297	63
242	262
299	400
387	180
300	418
282	196
300	126
300	557
525	313
352	383
302	48
253	365
255	315
322	64
382	312
266	428
226	203
339	188
417	320
348	190
222	486
316	255
163	442
445	357
353	283
220	113
299	113
363	174
236	409
280	440
424	301
300	493
300	542
200	67
254	389
299	276
300	306
168	251
295	154
218	165
388	160
293	96
430	144
343	186
319	282
153	245
505	496
160	449
549	272
341	234
351	557
180	140
496	379
299	21
385	562
342	237
312	438
354	520
255	424
280	509
304	241
230	36
258	367
265	80
461	331
300	163
218	286
356	123
196	204
413	288
348	29
268	270
273	491
283	414
390	154
349	61
389	333
297	158
104	320
121	255
199	148
361	81
194	231
150	355
308	195
347	334
303	231
165	349
235	144
346	134
273	167
280	195
446	290
254	166
295	434
227	282
132	403
412	433
315	472
193	71
309	43
473	86
149	382
265	288
96	260
267	289
212	353
373	283
300	317
571	292
338	226
314	447
258	333
215	477
371	147
229	280
300	538
448	409
530	345
449	227
212	378
253	100
176	187
319	369
471	312
366	264
440	266
301	211
315	224
341	543
223	331
394	120
256	204
357	201
232	122
185	276
315	133
256	356
300	185
278	399
238	73
278	114
308	312
297	533
124	343
139	406
336	341
300	73
375	174
457	352
268	174
331	21
279	145
221	244
272	76
395	251
301	431
289	136
334	594
300	469
193	183
348	275
340	510
230	243
189	307
265	436
286	542
299	579
301	338
494	239
329	72
238	410
161	425
409	53
375	391
300	538
54	239
317	478
508	384
368	82
264	286
130	418
345	383
348	421
304	385
307	421
254	227
188	376
351	575
124	387
413	202
425	362
278	20
318	441
311	72
302	232
284	210
296	132
288	261
348	118
